ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,Complain,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
3879,1954,PhD,Single,54147,2,0,2022-03-04 13:45:56.756756752,325,1,105,663,61,434,970,630,7,0,0,1,0,1,0,3,4,9,3
1335,1976,Master,Married,137710,2,1,2022-03-06 00:50:27.027027024,260,1,356,972,419,71,337,884,7,1,1,0,0,0,1,1,7,5,6
3272,1971,PhD,Married,50974,2,2,2022-03-07 11:54:57.297297296,225,1,609,105,814,924,377,651,6,1,0,1,0,1,0,7,4,5,24
7127,1981,Master,Single,118621,1,1,2022-03-08 22:59:27.567567568,113,1,782,348,680,104,690,970,4,1,0,1,0,0,0,6,1,4,5
3879,1990,High School,Married,96422,3,2,2022-03-10 10:03:57.837837832,159,0,888,406,825,693,674,284,4,0,0,0,1,0,0,1,9,2,12
9269,1986,PhD,Divorced,53495,1,0,2022-03-11 21:08:28.108108104,134,1,467,998,428,50,762,94,3,0,0,1,0,0,0,6,9,9,21
2741,1972,Bachelor,Divorced,143365,1,1,2022-03-13 08:12:58.378378376,161,1,736,35,998,107,24,977,7,1,1,1,0,0,0,3,3,3,17
4520,1956,PhD,Married,115733,3,0,2022-03-14 19:17:28.648648648,4,1,910,624,315,712,191,903,3,0,1,0,0,0,1,4,2,1,16
8960,1951,PhD,Divorced,60574,3,0,2022-03-16 06:21:58.918918920,161,0,447,304,213,240,778,235,5,1,0,0,1,1,0,4,4,7,21
9610,1980,Master,Married,31630,1,0,2022-03-17 17:26:29.189189184,239,1,913,792,738,625,453,953,2,0,0,0,1,0,1,6,7,0,14
4976,1996,High School,Single,95839,2,0,2022-03-19 04:30:59.459459456,31,1,436,27,427,557,505,274,9,1,0,1,1,0,1,7,7,1,23
4593,1955,Bachelor,Married,34388,3,2,2022-03-20 15:35:29.729729728,42,0,908,142,974,721,662,947,3,1,1,0,0,1,0,2,6,8,19
1568,1975,PhD,Married,44464,2,0,2022-03-22 02:40:00.000000000,34,1,246,887,346,296,382,706,4,0,0,0,0,1,0,1,1,7,9
6407,1994,Master,Single,136546,1,0,2022-03-23 13:44:30.270270264,342,1,870,289,236,528,864,447,9,0,1,1,1,1,1,6,3,0,2
3870,1950,Bachelor,Divorced,55273,2,1,2022-03-25 00:49:00.540540536,23,0,875,945,752,277,112,432,8,1,1,0,1,1,0,1,6,8,2
5345,1997,PhD,Married,100220,2,1,2022-03-26 11:53:30.810810808,229,0,769,55,48,97,698,863,3,0,0,1,0,1,0,2,7,2,7
2990,1985,PhD,Divorced,119113,2,0,2022-03-27 22:58:01.081081080,225,1,709,587,211,789,859,982,3,0,1,0,0,1,1,5,8,5,18
5951,1994,Bachelor,Single,129767,1,1,2022-03-29 10:02:31.351351352,163,1,244,61,266,816,49,490,4,0,1,1,1,1,1,9,1,2,10
4811,1955,Master,Divorced,95924,3,1,2022-03-30 21:07:01.621621616,72,0,445,729,277,969,767,633,8,0,1,1,0,0,1,5,2,1,30
7133,1989,PhD,Single,94307,0,2,2022-04-01 08:11:31.891891888,69,1,600,292,743,378,63,288,3,1,0,0,0,0,1,0,1,2,9
4898,1995,PhD,Single,120368,1,1,2022-04-02 19:16:02.162162160,258,0,486,298,767,811,317,24,3,1,1,0,0,0,0,3,3,2,29
9319,1978,High School,Married,50640,3,1,2022-04-04 06:20:32.432432432,157,1,336,425,592,423,279,203,0,1,1,1,0,1,1,8,9,1,27
4082,2001,Master,Single,102896,2,0,2022-04-05 17:25:02.702702704,110,0,982,221,78,533,202,441,6,0,0,1,0,1,1,6,9,2,17
6464,1955,PhD,Single,75355,1,1,2022-04-07 04:29:32.972972968,274,0,773,269,743,854,528,720,7,0,1,0,1,1,0,9,5,9,27
2103,1968,PhD,Married,104869,2,2,2022-04-08 15:34:03.243243240,107,0,124,336,899,996,661,17,7,0,1,0,0,0,1,4,4,2,3
5443,1996,Master,Single,94575,2,2,2022-04-10 02:38:33.513513512,307,1,522,627,698,483,179,868,6,1,1,1,1,1,1,9,1,7,26
6206,1975,High School,Married,128877,3,2,2022-04-11 13:43:03.783783784,317,1,888,792,449,966,880,523,6,1,0,1,0,1,1,6,9,0,7
5045,1990,Bachelor,Divorced,107171,1,0,2022-04-13 00:47:34.054054048,87,1,641,531,220,108,594,928,7,0,0,1,0,1,1,1,4,4,7
1055,1977,High School,Divorced,110000,1,2,2022-04-14 11:52:04.324324320,240,1,507,836,58,313,540,781,6,1,1,1,1,1,1,0,7,0,2
3612,1964,High School,Divorced,86650,3,0,2022-04-15 22:56:34.594594592,281,0,874,395,992,713,706,720,5,1,1,1,1,0,0,8,7,7,29
7668,1988,Bachelor,Married,116671,0,0,2022-04-17 10:01:04.864864864,26,0,84,687,476,787,925,501,4,1,0,1,0,1,1,6,8,6,6
7987,1973,Master,Married,136279,0,1,2022-04-18 21:05:35.135135136,101,0,625,464,668,989,652,58,0,0,0,0,1,0,0,1,1,0,17
3996,1995,PhD,Divorced,115121,3,0,2022-04-20 08:10:05.405405408,53,1,249,814,630,148,685,185,9,0,0,1,0,0,0,2,5,9,10
8494,1967,Bachelor,Married,94929,0,0,2022-04-21 19:14:35.675675680,204,0,65,534,621,965,803,290,3,1,1,0,0,1,1,9,3,7,15
6226,2001,Bachelor,Married,118722,2,2,2022-04-23 06:19:05.945945936,86,0,722,51,709,680,670,634,9,1,1,0,1,0,1,7,4,0,26
8955,1971,Bachelor,Married,48367,1,0,2022-04-24 17:23:36.216216208,18,1,702,768,278,389,100,819,3,1,0,0,1,0,0,8,5,9,23
8985,1995,Bachelor,Married,34973,1,1,2022-04-26 04:28:06.486486480,59,1,508,805,163,641,953,67,7,0,0,0,0,0,1,0,9,2,21
4180,1957,PhD,Divorced,55031,3,1,2022-04-27 15:32:36.756756752,244,1,380,595,808,865,988,601,2,1,0,0,1,0,1,8,4,0,16
2114,1971,High School,Single,117798,1,1,2022-04-29 02:37:07.027027024,288,1,282,295,465,670,516,568,3,1,0,0,1,0,0,4,5,3,24
1954,2002,High School,Single,82905,3,1,2022-04-30 13:41:37.297297296,175,1,318,522,437,512,965,591,5,1,1,1,0,1,0,7,1,6,17
8823,1976,High School,Divorced,72260,1,0,2022-05-02 00:46:07.567567568,76,0,508,979,843,331,471,809,0,0,1,0,0,1,0,5,3,1,4
6819,1997,PhD,Single,121199,2,2,2022-05-03 11:50:37.837837840,232,0,653,74,854,407,694,832,3,0,1,0,0,1,0,1,1,9,12
7441,1979,High School,Married,147869,0,2,2022-05-04 22:55:08.108108112,145,1,640,568,167,196,926,619,2,0,1,0,1,0,1,4,3,0,17
8397,1969,Bachelor,Single,35136,3,0,2022-05-06 09:59:38.378378368,78,1,393,932,416,760,902,598,8,1,1,0,1,1,0,3,7,1,20
6235,1980,PhD,Single,66758,1,0,2022-05-07 21:04:08.648648640,181,0,427,907,48,512,777,331,8,1,1,1,0,0,0,4,9,0,15
5841,1957,Bachelor,Divorced,55736,1,1,2022-05-09 08:08:38.918918912,343,0,85,535,186,383,453,722,3,1,1,0,1,1,1,6,8,4,0
9512,1974,PhD,Divorced,104442,2,0,2022-05-10 19:13:09.189189184,205,1,857,783,75,98,166,733,2,0,1,1,0,0,1,4,4,1,16
6032,2000,High School,Divorced,81594,3,2,2022-05-12 06:17:39.459459456,55,1,275,144,540,353,18,146,7,0,1,1,0,0,0,1,3,0,29
5577,2002,Master,Divorced,80845,2,1,2022-05-13 17:22:09.729729728,225,1,974,830,992,166,321,954,8,1,1,1,0,1,0,5,0,2,25
5580,1971,Bachelor,Single,148716,1,0,2022-05-15 04:26:40.000000000,264,0,53,889,55,491,977,268,8,1,0,1,1,0,0,5,9,2,10
6124,1979,High School,Divorced,86819,0,1,2022-05-16 15:31:10.270270272,14,0,823,581,882,510,258,645,9,0,1,0,0,0,1,1,1,5,20
5165,1975,PhD,Divorced,43457,0,1,2022-05-18 02:35:40.540540544,7,1,982,101,41,213,896,11,4,1,1,1,0,0,0,2,9,6,22
4488,1992,High School,Single,44902,1,1,2022-05-19 13:40:10.810810816,334,1,276,992,675,514,513,549,1,1,0,1,0,0,0,3,2,0,0
6366,1977,PhD,Married,35845,1,1,2022-05-21 00:44:41.081081072,257,1,27,168,900,726,996,950,8,0,1,1,0,1,0,7,7,2,8
1726,1973,Master,Single,114489,2,1,2022-05-22 11:49:11.351351344,150,0,79,405,686,631,566,380,5,1,0,0,0,1,1,1,9,6,1
1279,1959,Bachelor,Divorced,84924,3,2,2022-05-23 22:53:41.621621616,279,0,624,932,490,207,0,320,1,1,0,0,1,1,1,5,8,3,2
7445,1978,High School,Divorced,78826,2,0,2022-05-25 09:58:11.891891888,190,1,692,34,784,225,675,703,1,0,0,0,0,1,0,1,8,8,15
7954,1972,High School,Divorced,118193,0,0,2022-05-26 21:02:42.162162160,60,1,250,316,927,447,307,434,7,0,0,1,1,1,1,3,9,1,21
1475,1963,Master,Single,143450,2,1,2022-05-28 08:07:12.432432432,11,1,358,675,843,364,766,836,0,0,0,1,1,0,1,9,0,4,23
7618,1964,Bachelor,Single,97414,2,2,2022-05-29 19:11:42.702702704,265,1,681,621,716,631,0,408,1,0,1,0,1,1,0,7,4,2,22
7528,2003,Master,Married,41273,0,1,2022-05-31 06:16:12.972972976,334,1,794,381,453,853,693,968,6,1,0,1,0,1,0,6,6,0,27
7027,1978,Master,Single,57920,1,1,2022-06-01 17:20:43.243243248,227,0,261,164,279,391,124,208,9,1,0,1,1,1,0,8,8,8,13
9581,1963,PhD,Single,119272,3,1,2022-06-03 04:25:13.513513504,257,0,813,660,690,843,320,143,6,0,0,1,1,0,0,0,4,5,14
8738,1957,Master,Divorced,62884,1,2,2022-06-04 15:29:43.783783776,103,1,910,236,85,340,421,449,3,1,1,1,1,0,0,3,1,5,3
4033,1953,High School,Single,142280,1,1,2022-06-06 02:34:14.054054048,57,0,908,571,62,888,128,602,1,0,0,0,1,1,0,7,7,3,0
5712,1998,High School,Single,149338,2,1,2022-06-07 13:38:44.324324320,84,1,648,497,584,9,607,182,5,0,0,1,1,1,1,3,8,7,13
9905,1977,Bachelor,Married,33564,2,1,2022-06-09 00:43:14.594594592,130,0,987,393,43,806,154,148,1,1,0,1,1,0,0,6,1,8,16
2100,1965,Master,Divorced,38382,3,1,2022-06-10 11:47:44.864864864,157,0,211,859,937,2,965,316,3,0,0,0,0,0,1,9,2,5,28
3036,1987,PhD,Single,66187,1,2,2022-06-11 22:52:15.135135136,14,0,310,999,258,524,296,95,1,0,0,1,0,1,0,2,9,9,18
1895,2004,PhD,Married,40104,3,1,2022-06-13 09:56:45.405405408,132,0,364,729,750,747,537,714,8,0,1,1,1,1,1,3,1,7,6
6119,1960,Bachelor,Divorced,79715,0,1,2022-06-14 21:01:15.675675680,312,0,19,790,569,741,806,534,7,0,1,1,0,0,0,5,4,2,8
1451,1993,Master,Divorced,145394,3,1,2022-06-16 08:05:45.945945936,71,1,2,176,549,361,655,277,1,0,0,0,1,0,1,9,4,8,13
8846,1977,Bachelor,Divorced,57972,0,2,2022-06-17 19:10:16.216216208,326,1,140,444,549,829,365,322,7,0,0,0,1,0,1,5,4,8,25
9521,1984,High School,Single,82371,2,0,2022-06-19 06:14:46.486486480,356,1,499,56,734,357,938,42,3,0,1,0,0,0,1,2,4,1,18
7240,1962,PhD,Single,73148,0,1,2022-06-20 17:19:16.756756752,234,0,983,527,219,98,906,889,0,1,0,0,0,1,1,9,8,7,4
2848,1954,Bachelor,Single,129554,1,2,2022-06-22 04:23:47.027027024,3,0,736,942,308,310,455,765,0,1,0,1,1,0,1,7,0,6,20
9955,1969,Bachelor,Single,113779,0,0,2022-06-23 15:28:17.297297296,70,0,768,648,948,592,475,876,4,0,1,0,0,0,1,2,2,7,27
6197,1994,PhD,Divorced,79303,2,0,2022-06-25 02:32:47.567567568,149,1,589,151,692,670,206,597,3,0,1,0,0,0,1,2,5,2,16
7430,1998,PhD,Single,91998,2,0,2022-06-26 13:37:17.837837840,138,0,522,200,831,860,29,251,9,1,1,1,0,0,1,2,8,6,29
7843,1961,Master,Married,83872,3,1,2022-06-28 00:41:48.108108112,332,0,102,180,883,437,236,854,2,0,1,1,0,1,1,2,7,5,24
6743,1986,PhD,Divorced,130671,0,2,2022-06-29 11:46:18.378378368,88,0,685,345,55,703,990,333,5,1,1,1,1,0,1,9,5,1,4
8825,1990,Master,Married,118380,3,0,2022-06-30 22:50:48.648648640,222,1,718,1,19,404,710,385,6,0,1,0,1,1,1,9,1,9,10
6709,1998,Bachelor,Divorced,47274,2,0,2022-07-02 09:55:18.918918912,204,0,816,578,780,898,609,931,2,0,0,1,1,1,1,5,4,0,18
7178,1999,Master,Single,120832,2,1,2022-07-03 20:59:49.189189184,63,0,892,859,705,962,172,802,3,1,0,1,0,0,0,9,1,3,19
7885,1982,PhD,Married,36923,3,1,2022-07-05 08:04:19.459459456,351,1,105,815,719,132,732,842,4,1,1,1,1,1,1,7,0,1,1
8640,1978,High School,Married,87250,1,2,2022-07-06 19:08:49.729729728,261,0,145,735,282,279,156,270,5,0,0,0,0,1,1,8,4,9,22
2299,1999,Master,Divorced,75501,1,0,2022-07-08 06:13:20.000000000,179,1,183,119,211,896,820,434,5,1,0,0,0,0,1,7,2,3,1
6508,1979,Bachelor,Divorced,122260,0,0,2022-07-09 17:17:50.270270272,92,1,733,402,746,19,997,896,5,0,1,0,1,0,1,3,8,7,9
1705,1963,Master,Single,90732,2,2,2022-07-11 04:22:20.540540544,19,1,221,354,398,854,77,964,9,0,1,0,1,1,0,9,6,5,11
3249,1973,PhD,Divorced,84752,2,2,2022-07-12 15:26:50.810810800,240,0,861,827,936,637,642,580,7,1,1,1,0,0,1,6,3,3,5
6036,1984,Bachelor,Single,58592,0,0,2022-07-14 02:31:21.081081072,89,0,679,753,291,67,752,358,8,1,1,1,0,0,0,8,8,6,21
3791,1987,PhD,Divorced,133319,0,2,2022-07-15 13:35:51.351351344,198,1,601,733,777,203,430,542,8,1,0,0,1,1,0,2,8,6,7
3785,1986,High School,Single,104657,1,2,2022-07-17 00:40:21.621621616,225,1,629,315,659,419,140,42,3,0,1,0,1,1,0,8,7,1,5
8359,1971,Bachelor,Divorced,146978,3,1,2022-07-18 11:44:51.891891888,254,1,66,258,263,924,404,761,2,0,1,1,0,1,0,9,6,4,30
5063,2004,High School,Divorced,81278,0,2,2022-07-19 22:49:22.162162160,39,0,521,797,836,649,410,201,4,1,0,0,0,1,0,4,7,8,25
8568,1968,PhD,Single,35844,0,0,2022-07-21 09:53:52.432432432,302,0,194,887,752,648,658,335,3,0,0,1,1,0,0,0,9,4,11
1246,1995,Bachelor,Married,59106,3,1,2022-07-22 20:58:22.702702704,132,1,835,644,992,74,53,673,9,0,0,1,1,1,1,1,2,5,22
1235,1989,High School,Single,78842,1,0,2022-07-24 08:02:52.972972976,9,1,814,185,615,131,519,377,8,1,0,0,0,1,0,5,1,3,13
1769,1957,PhD,Divorced,75096,3,1,2022-07-25 19:07:23.243243248,63,0,73,370,318,494,332,632,4,0,0,1,1,1,0,9,2,8,1
6128,1968,High School,Married,103100,2,0,2022-07-27 06:11:53.513513504,54,1,250,96,14,478,338,74,3,0,0,1,1,0,0,9,9,1,23
7044,2000,High School,Married,59118,2,1,2022-07-28 17:16:23.783783776,129,0,795,351,742,829,194,927,7,1,0,1,0,0,1,0,7,0,27
2921,1974,Bachelor,Single,30409,1,2,2022-07-30 04:20:54.054054048,166,1,77,440,909,497,347,350,1,1,0,1,0,0,1,4,3,3,17
7499,1989,PhD,Divorced,143831,3,1,2022-07-31 15:25:24.324324320,46,1,452,903,368,977,301,172,9,0,1,1,1,1,0,3,2,5,17
2180,1958,High School,Married,121569,3,2,2022-08-02 02:29:54.594594592,173,0,725,831,926,751,194,863,8,1,1,1,0,0,1,5,2,1,9
2942,1950,Master,Married,137375,2,0,2022-08-03 13:34:24.864864864,220,0,280,487,176,365,259,687,4,1,0,1,1,0,0,2,8,0,20
3433,1965,Master,Divorced,79173,3,2,2022-08-05 00:38:55.135135136,29,1,723,656,649,80,393,135,5,1,0,1,0,0,1,9,2,6,17
1344,1973,High School,Divorced,107616,0,0,2022-08-06 11:43:25.405405408,160,0,656,335,821,311,436,84,8,0,1,1,1,1,1,7,0,0,30
7057,1982,PhD,Divorced,92065,2,1,2022-08-07 22:47:55.675675680,353,1,621,432,280,193,194,349,4,0,0,0,0,1,0,5,7,0,8
1388,1988,Master,Married,43320,3,0,2022-08-09 09:52:25.945945936,349,0,388,929,723,361,765,453,5,1,0,1,0,0,1,8,6,9,20
4485,1980,Bachelor,Married,135101,2,2,2022-08-10 20:56:56.216216208,356,1,987,246,0,238,578,975,1,1,1,1,1,1,0,2,8,4,14
6669,2000,High School,Married,82547,2,1,2022-08-12 08:01:26.486486480,113,0,746,445,580,948,253,379,6,0,0,1,1,1,1,5,6,6,14
8665,1976,PhD,Divorced,38177,1,1,2022-08-13 19:05:56.756756752,231,1,656,256,603,279,791,374,5,1,0,0,1,1,0,2,6,1,27
9037,2002,PhD,Single,58075,2,1,2022-08-15 06:10:27.027027024,142,0,472,33,475,142,7,988,3,0,1,1,0,0,1,1,7,0,30
2629,1994,High School,Married,134530,1,2,2022-08-16 17:14:57.297297296,247,1,304,230,992,324,651,927,7,1,1,1,1,1,0,4,6,0,21
5116,1966,Master,Divorced,100150,2,0,2022-08-18 04:19:27.567567568,337,1,342,998,537,365,911,863,0,0,1,1,1,0,0,2,3,1,23
3249,1974,PhD,Single,110064,0,2,2022-08-19 15:23:57.837837840,337,0,937,223,877,195,624,382,4,0,0,0,0,1,0,6,4,2,10
6687,1990,Bachelor,Single,34228,3,0,2022-08-21 02:28:28.108108112,357,0,630,960,395,311,558,488,2,0,1,0,1,0,0,2,5,4,30
5593,1959,Bachelor,Single,33134,1,0,2022-08-22 13:32:58.378378368,245,0,40,847,174,252,346,626,1,0,0,1,1,0,0,8,0,8,12
1573,1976,Bachelor,Married,137275,2,1,2022-08-24 00:37:28.648648640,216,0,640,821,956,805,857,578,4,1,0,1,0,0,0,8,1,7,14
3393,1993,Bachelor,Divorced,104659,2,0,2022-08-25 11:41:58.918918912,15,1,770,914,319,507,581,362,0,0,0,1,1,0,1,3,8,7,28
9124,1991,Master,Divorced,79036,0,0,2022-08-26 22:46:29.189189184,181,0,925,637,969,459,324,392,4,1,1,1,0,1,0,1,2,2,24
1805,1991,High School,Single,53928,3,1,2022-08-28 09:50:59.459459456,126,1,112,141,537,679,191,389,8,1,0,0,1,1,0,1,0,3,11
5805,2000,Bachelor,Divorced,34490,2,0,2022-08-29 20:55:29.729729728,246,0,723,317,25,965,790,567,9,0,1,0,0,1,0,2,0,4,20
8109,1993,High School,Divorced,43093,3,0,2022-08-31 08:00:00.000000000,235,0,865,888,640,546,182,162,8,0,0,0,0,1,1,7,8,1,25
5904,1990,Master,Married,72699,2,0,2022-09-01 19:04:30.270270272,211,1,104,374,106,293,391,452,6,1,0,0,1,0,1,4,7,9,29
1366,2004,Master,Single,132646,3,1,2022-09-03 06:09:00.540540544,210,1,222,954,487,102,622,354,0,0,0,0,0,0,0,3,1,4,21
3797,2001,PhD,Single,144714,2,2,2022-09-04 17:13:30.810810800,291,1,618,492,111,884,506,899,4,1,1,1,0,1,1,5,4,9,5
1840,1967,High School,Married,60257,0,1,2022-09-06 04:18:01.081081072,360,1,237,239,273,748,606,361,0,0,0,0,1,0,1,6,5,1,3
6150,1957,PhD,Divorced,88251,2,1,2022-09-07 15:22:31.351351344,273,1,595,707,670,100,708,356,1,0,1,1,1,0,1,4,4,4,26
8939,1952,Bachelor,Married,142569,1,0,2022-09-09 02:27:01.621621616,302,1,730,749,223,561,137,381,0,1,0,1,0,0,1,2,0,0,26
5326,1963,High School,Single,96144,3,2,2022-09-10 13:31:31.891891888,201,1,971,455,85,276,292,418,7,0,1,1,0,1,0,8,8,6,29
6750,1987,PhD,Single,53206,3,2,2022-09-12 00:36:02.162162160,266,1,763,158,435,571,487,621,4,1,1,0,0,0,0,1,4,4,9
8675,1952,Master,Married,51820,2,2,2022-09-13 11:40:32.432432432,142,0,153,836,786,260,966,49,2,1,1,0,0,0,1,4,1,4,1
6690,1950,PhD,Single,102159,3,1,2022-09-14 22:45:02.702702704,212,1,498,941,663,194,780,281,7,1,0,0,0,0,1,4,2,4,14
7767,1993,Bachelor,Single,107995,1,1,2022-09-16 09:49:32.972972976,241,0,93,206,941,875,826,123,6,1,1,0,1,1,1,6,2,4,18
5741,1995,Bachelor,Married,136770,3,1,2022-09-17 20:54:03.243243248,56,0,965,175,539,639,693,806,7,1,1,0,0,1,1,2,7,3,22
5126,1966,Bachelor,Single,77905,2,0,2022-09-19 07:58:33.513513504,320,1,647,80,891,50,654,114,8,1,1,0,1,1,0,8,5,4,9
3157,1974,Bachelor,Single,74075,0,0,2022-09-20 19:03:03.783783776,21,1,799,47,398,124,786,296,0,1,0,1,1,1,0,8,9,6,10
9731,1967,Master,Single,147466,0,1,2022-09-22 06:07:34.054054048,208,1,214,986,8,519,880,491,4,1,0,1,0,0,1,3,4,4,18
3172,1963,Bachelor,Married,127611,2,0,2022-09-23 17:12:04.324324320,244,0,697,200,42,472,717,338,7,1,0,0,1,0,1,3,1,8,4
6201,1976,High School,Single,54784,2,1,2022-09-25 04:16:34.594594592,100,1,967,49,85,689,936,490,7,0,1,0,1,1,0,2,7,1,19
1548,1964,Bachelor,Married,42100,0,2,2022-09-26 15:21:04.864864864,6,1,927,42,384,371,272,766,4,0,0,1,1,1,1,9,6,6,18
6684,1950,High School,Single,57345,0,1,2022-09-28 02:25:35.135135136,18,1,522,226,146,199,475,746,4,1,1,1,0,0,0,5,2,2,21
6742,1952,Master,Married,74276,0,2,2022-09-29 13:30:05.405405408,75,0,985,802,167,702,673,202,6,0,0,1,0,1,1,9,2,7,14
9981,1964,Master,Single,110313,3,1,2022-10-01 00:34:35.675675680,289,1,776,581,306,211,55,548,9,1,0,0,1,1,0,0,4,0,19
6784,1956,Master,Single,39728,0,0,2022-10-02 11:39:05.945945936,175,0,850,100,676,687,573,168,1,1,0,0,1,1,0,7,3,7,6
6132,1959,Bachelor,Divorced,130833,3,1,2022-10-03 22:43:36.216216208,187,0,0,430,388,365,360,80,2,0,0,0,0,0,1,6,4,5,2
5696,1956,Master,Divorced,65786,0,0,2022-10-05 09:48:06.486486480,281,0,257,688,775,585,832,319,5,1,0,0,1,1,0,7,7,6,7
5555,1978,PhD,Married,113645,0,0,2022-10-06 20:52:36.756756752,120,1,201,3,976,529,29,444,2,1,0,1,0,1,1,1,0,5,4
8825,1985,PhD,Single,130359,2,2,2022-10-08 07:57:07.027027024,177,0,838,36,187,599,395,830,6,0,1,1,1,0,0,4,7,7,7
6586,1990,Bachelor,Divorced,131163,3,1,2022-10-09 19:01:37.297297296,361,1,667,50,832,285,255,340,6,1,0,0,0,1,1,6,5,2,13
7337,1994,Master,Married,126025,1,0,2022-10-11 06:06:07.567567568,51,0,557,408,251,979,784,501,1,0,0,1,0,1,0,6,6,8,14
8359,1950,Master,Married,123142,0,2,2022-10-12 17:10:37.837837840,314,0,390,177,146,312,627,823,8,1,1,1,1,1,0,9,4,1,2
1518,1967,Bachelor,Married,52899,0,0,2022-10-14 04:15:08.108108112,84,1,306,991,85,416,617,212,8,0,0,1,1,0,1,3,1,4,30
4237,1995,PhD,Single,76764,1,1,2022-10-15 15:19:38.378378368,307,1,764,745,139,449,169,735,4,1,1,0,0,0,0,1,5,0,23
9921,2000,Master,Single,149908,3,2,2022-10-17 02:24:08.648648640,359,0,449,634,349,168,371,277,1,1,0,1,0,0,1,8,7,2,15
3069,1970,Bachelor,Single,46643,1,2,2022-10-18 13:28:38.918918912,127,1,44,218,658,329,403,560,6,1,1,0,1,1,0,7,2,1,2
6969,1980,Bachelor,Divorced,101382,0,2,2022-10-20 00:33:09.189189184,310,0,84,110,636,863,927,887,3,1,1,0,0,0,0,6,5,7,21
1307,1996,Master,Married,75938,3,2,2022-10-21 11:37:39.459459456,348,0,304,602,228,597,170,119,7,1,1,0,0,1,0,7,7,9,8
6570,1975,Master,Single,46860,3,2,2022-10-22 22:42:09.729729728,123,1,801,645,406,492,411,334,6,0,1,0,1,0,1,8,2,2,25
6521,1958,PhD,Single,113335,2,0,2022-10-24 09:46:40.000000000,288,0,947,428,796,463,500,214,1,1,0,0,0,1,0,3,1,9,1
7842,1962,Master,Divorced,50007,3,2,2022-10-25 20:51:10.270270272,175,0,661,538,553,803,228,116,1,1,0,1,0,0,1,8,8,8,27
2914,1971,PhD,Single,38180,1,0,2022-10-27 07:55:40.540540544,149,0,11,261,927,338,521,405,7,0,1,1,0,1,1,1,6,8,24
2021,1967,PhD,Single,146404,0,2,2022-10-28 19:00:10.810810800,217,1,795,564,97,567,480,295,1,1,0,1,0,0,1,7,3,7,13
5221,2002,PhD,Single,85492,1,2,2022-10-30 06:04:41.081081072,166,1,484,965,821,97,104,630,1,0,1,1,0,0,0,8,5,8,17
9614,2004,Bachelor,Single,135597,1,2,2022-10-31 17:09:11.351351344,227,0,642,141,362,467,591,104,9,1,0,0,1,0,1,0,9,4,30
9271,1998,PhD,Divorced,43385,3,0,2022-11-02 04:13:41.621621616,74,0,645,220,876,682,682,577,7,1,0,1,1,1,1,1,3,9,23
2335,1956,Master,Married,57418,0,2,2022-11-03 15:18:11.891891888,318,0,677,363,596,787,761,37,3,1,1,1,0,0,1,2,0,1,22
2839,2003,Bachelor,Divorced,140837,1,1,2022-11-05 02:22:42.162162160,218,0,476,716,86,918,559,669,4,1,0,0,0,1,1,8,3,3,1
1574,1988,Master,Single,37833,2,1,2022-11-06 13:27:12.432432432,258,1,22,579,146,315,928,33,2,1,0,1,0,0,0,1,1,6,22
3528,1962,Bachelor,Divorced,43218,2,0,2022-11-08 00:31:42.702702704,65,1,326,542,187,385,982,984,9,1,1,1,0,0,0,1,4,0,2
4386,1965,Master,Divorced,55091,3,2,2022-11-09 11:36:12.972972976,42,1,309,569,70,757,218,811,5,1,1,0,0,0,0,6,3,8,4
3967,1968,PhD,Single,87194,2,0,2022-11-10 22:40:43.243243232,15,1,722,132,548,69,673,118,4,1,1,0,1,0,1,2,1,1,10
8315,2000,High School,Single,118483,2,2,2022-11-12 09:45:13.513513504,246,0,116,461,649,333,351,568,1,0,1,1,0,0,0,3,4,2,21
9116,1993,PhD,Single,124881,3,1,2022-11-13 20:49:43.783783776,311,1,433,756,603,517,386,91,1,0,1,1,1,1,0,5,3,7,16
5544,2001,Bachelor,Divorced,78477,3,1,2022-11-15 07:54:14.054054048,22,1,125,783,994,83,117,955,0,0,1,1,0,0,0,9,0,8,23
6262,1967,PhD,Divorced,125866,2,1,2022-11-16 18:58:44.324324320,270,0,467,846,344,191,834,122,0,0,0,1,0,0,0,6,5,7,5
1470,1982,High School,Divorced,86528,2,0,2022-11-18 06:03:14.594594592,179,1,332,756,937,300,539,118,3,1,1,0,1,0,1,9,6,5,11
8185,1988,Bachelor,Divorced,94170,1,1,2022-11-19 17:07:44.864864864,321,1,934,853,985,421,628,216,9,1,0,0,1,0,0,6,2,9,30
5445,1988,PhD,Married,30671,2,0,2022-11-21 04:12:15.135135136,29,0,586,340,256,284,928,691,2,1,0,1,0,1,0,4,7,5,23
2760,1961,PhD,Divorced,126663,0,1,2022-11-22 15:16:45.405405408,73,0,499,553,342,758,980,330,5,1,1,1,1,0,0,4,7,2,0
6373,1963,High School,Single,70772,1,0,2022-11-24 02:21:15.675675680,194,1,703,941,725,789,189,614,0,0,1,1,0,0,1,3,7,0,17
